1820
 1771 1770 1803 1802 
 1791 1790 1782 1801 
 1791 1801 1786 1794 
 1788 1789 1794 1788 
 1786 1785 1788 1794 
 1785 1781 1802 1785 
 1798 1797 1807 1808 
 1784 1798 1808 1809 
 1804 1810 1805 1804 
 1804 1803 1810 1804 
 1809 1808 1805 1810 
 1763 1809 1810 1769 
 1808 1807 1811 1806 
 1769 1810 1803 1770 
 1763 1761 1784 1809 
 1779 1149 1147 1756 
 792 1149 1779 1778 
 1132 1125 1765 1767 
 1781 1780 1760 1771 
 1761 1762 1746 1761 
 1766 1764 1763 1769 
 1766 1768 1767 1766 
 1759 1781 1786 1759 
 1794 1800 1795 1794 
 1784 1790 1798 1784 
 1785 1804 1787 1785 
 1806 1789 1805 1806 
 1808 1806 1805 1808 
 1781 1771 1802 1781 
 1812 1813 1793 1792 
 1795 1814 1812 1792 
 1813 1815 1796 1793 
 1800 1816 1814 1795 
 1817 1818 1819 1820 
 1800 1806 1817 1816 
 1796 1815 1820 1797 
 1797 1820 1819 1807 
 1811 1817 1806 1811 
 1807 1819 1818 1817 
 1817 1820 1815 1813 
 1807 1817 1811 1807 
 1817 1813 1812 1814 
 1817 1814 1816 1817 
